product_name,category,brand,price,cost,created_at,updated_at
Odio,Personal Care,Tata Tea,393.86,301.33,2026-02-11 02:54:41,2026-09-20 21:41:50.724260
Incidunt,Personal Care,Tata,1582.04,1216.75,2026-05-13 21:52:15,2026-09-20 21:41:50.724293
Accusamus,Food,Himalaya,1784.45,1202.9,2026-05-18 08:00:43,2026-09-20 21:41:50.724327
Illo,Grocery,ITC,48.09,28.76,2026-06-01 00:56:29,2026-09-20 21:41:50.724360
Quo,Beverages,Himalaya,680.77,434.06,2025-12-01 14:27:21,2026-09-20 21:41:50.724396
Harum,Grocery,Tata Tea,1148.31,633.57,2025-10-26 18:17:13,2026-09-20 21:41:50.724428
Distinctio,Food,Himalaya,1373.29,764.15,2025-06-26 14:36:48,2026-09-20 21:41:50.724462
Quasi,Grocery,Himalaya,944.66,587.11,2026-04-15 03:28:13,2026-09-20 21:41:50.724494
Consequuntur,Grocery,ITC,571.59,337.9,2025-11-19 11:07:39,2026-09-20 21:41:50.724526
Earum,Home Care,Britannia,190.53,117.14,2024-11-06 07:09:27,2026-09-20 21:41:50.724559
Officiis,Personal Care,Tata,1317.41,678.62,2025-11-23 03:33:00,2026-09-20 21:41:50.724593
Tempora,Grocery,Tata,1152.94,892.35,2026-08-14 00:56:05,2026-09-20 21:41:50.724625
Commodi,Grocery,Tata,1693.7,968.51,2025-03-09 12:38:07,2026-09-20 21:41:50.724657
Earum,Beverages,Himalaya,807.17,577.24,2026-01-02 03:59:34,2026-09-20 21:41:50.724689
Inventore,Home Care,Nestle,26.26,16.68,2026-09-16 01:09:26,2026-09-20 21:41:50.724721
Esse,Grocery,Tata,944.17,543.91,2025-01-11 06:58:22,2026-09-20 21:41:50.724754
Rem,Food,Britannia,77.41,49.13,2025-03-01 07:16:11,2026-09-20 21:41:50.724788
Temporibus,Beverages,Tata,1424.16,820.36,2025-02-01 11:13:23,2026-09-20 21:41:50.724821
Odio,Beverages,Himalaya,720.16,441.27,2025-07-01 14:00:43,2026-09-20 21:41:50.724854
Reprehenderit,Grocery,Nestle,61.74,45.8,2025-11-21 21:43:44,2026-09-20 21:41:50.724886
Placeat,Food,Himalaya,1931.1,1154.9,2025-08-12 12:26:04,2026-09-20 21:41:50.724920
Debitis,Grocery,Tata,1633.23,1286.62,2025-08-13 07:13:32,2026-09-20 21:41:50.724953
Voluptates,Personal Care,Nestle,1574.52,900.47,2024-10-28 12:09:48,2026-09-20 21:41:50.724985
Sint,Personal Care,ITC,1963.35,1309.77,2024-09-22 16:46:25,2026-09-20 21:41:50.725017
Tempore,Food,Himalaya,1882.22,1329.72,2024-10-31 04:28:53,2026-09-20 21:41:50.725050
Illum,Food,Britannia,1366.67,829.58,2024-11-12 00:32:53,2026-09-20 21:41:50.725082
Praesentium,Home Care,Nestle,1746.04,944.42,2026-04-13 01:32:50,2026-09-20 21:41:50.725116
Voluptatem,Personal Care,ITC,1306.51,806.6,2025-11-19 17:00:47,2026-09-20 21:41:50.725149
Ut,Grocery,Britannia,897.32,611.91,2025-08-31 21:54:29,2026-09-20 21:41:50.725182
Sequi,Beverages,Nestle,1425.26,931.93,2025-01-08 01:00:07,2026-09-20 21:41:50.725218
Quam,Home Care,Britannia,404.33,305.05,2026-06-06 12:34:30,2026-09-20 21:41:50.725250
Voluptas,Personal Care,Himalaya,1274.69,775.81,2024-11-10 10:34:07,2026-09-20 21:41:50.725283
Deserunt,Beverages,Britannia,213.92,157.85,2025-06-19 13:52:35,2026-09-20 21:41:50.725315
Deserunt,Grocery,Tata Tea,1696.73,1258.75,2025-11-27 12:07:09,2026-09-20 21:41:50.725347
Accusamus,Personal Care,Himalaya,1693.42,996.59,2025-04-09 04:57:06,2026-09-20 21:41:50.725380
Nihil,Personal Care,Tata Tea,603.62,447.25,2025-07-26 19:01:45,2026-09-20 21:41:50.725413
Occaecati,Food,Tata Tea,1620.74,973.92,2025-09-11 05:34:25,2026-09-20 21:41:50.725445
Recusandae,Personal Care,ITC,1348.2,889.94,2025-12-20 21:18:24,2026-09-20 21:41:50.725534
Neque,Grocery,Himalaya,954.3,561.34,2024-11-02 22:09:20,2026-09-20 21:41:50.725566
Quod,Home Care,ITC,1349.29,702.1,2026-01-31 20:43:41,2026-09-20 21:41:50.725598
Suscipit,Grocery,Tata,1175.01,643.73,2026-01-22 03:15:59,2026-09-20 21:41:50.725632
Dicta,Food,Tata,1347.36,1009.05,2025-10-18 19:11:12,2026-09-20 21:41:50.725664
Dicta,Personal Care,Tata Tea,1679.17,931.36,2025-02-09 16:52:19,2026-09-20 21:41:50.725696
Molestias,Beverages,ITC,1955.72,1276.86,2026-08-10 02:06:28,2026-09-20 21:41:50.725728
Atque,Beverages,Nestle,1729.28,909.68,2026-01-27 11:15:22,2026-09-20 21:41:50.725760
Maiores,Personal Care,Nestle,1140.69,692.54,2025-05-23 14:24:40,2026-09-20 21:41:50.725792
Illum,Grocery,Tata,1181.47,811.21,2026-03-31 17:53:00,2026-09-20 21:41:50.725825
Ullam,Home Care,Britannia,64.03,44.22,2025-12-04 00:43:20,2026-09-20 21:41:50.725857
Perferendis,Personal Care,Tata Tea,517.22,293.36,2026-07-11 21:57:08,2026-09-20 21:41:50.725889
Odit,Home Care,ITC,1782.94,1212.64,2026-07-27 17:54:39,2026-09-20 21:41:50.725921
Soluta,Beverages,Himalaya,1817.0,1320.58,2026-07-24 20:03:13,2026-09-20 21:41:50.725953
Minima,Personal Care,Nestle,570.78,428.92,2026-02-22 12:54:53,2026-09-20 21:41:50.725985
Dolor,Home Care,Tata Tea,1664.92,1266.36,2025-10-11 19:17:17,2026-09-20 21:41:50.726018
Laudantium,Personal Care,Britannia,716.11,398.34,2026-01-29 06:37:53,2026-09-20 21:41:50.726052
Reiciendis,Beverages,Tata Tea,905.89,679.47,2026-04-14 19:51:51,2026-09-20 21:41:50.726090
Nesciunt,Food,Tata,501.59,352.14,2026-02-26 02:16:53,2026-09-20 21:41:50.726124
Sit,Beverages,Tata,554.77,440.61,2025-11-16 09:55:07,2026-09-20 21:41:50.726157
Debitis,Home Care,Tata Tea,1560.49,973.1,2025-11-26 13:39:28,2026-09-20 21:41:50.726189
Magni,Food,Britannia,1730.42,961.63,2025-09-27 14:40:53,2026-09-20 21:41:50.726221
Et,Beverages,Nestle,496.97,355.31,2025-09-07 01:03:11,2026-09-20 21:41:50.726253
Alias,Beverages,Tata,472.2,343.03,2024-11-19 08:38:17,2026-09-20 21:41:50.726285
Beatae,Beverages,Tata Tea,1053.18,641.5,2025-12-06 10:53:09,2026-09-20 21:41:50.726317
Est,Food,Tata Tea,570.27,352.03,2025-08-20 11:16:30,2026-09-20 21:41:50.726348
In,Personal Care,ITC,445.93,315.48,2025-01-02 06:39:12,2026-09-20 21:41:50.726380
In,Beverages,Himalaya,1228.17,692.54,2025-09-14 17:56:44,2026-09-20 21:41:50.726412
Reiciendis,Grocery,Nestle,1633.28,937.18,2025-06-15 11:18:48,2026-09-20 21:41:50.726444
Cum,Personal Care,Tata,949.88,621.77,2026-05-09 12:24:15,2026-09-20 21:41:50.726475
Sapiente,Home Care,Britannia,982.2,618.28,2025-06-22 20:49:54,2026-09-20 21:41:50.726508
Dolores,Beverages,Nestle,1818.98,1146.43,2025-05-26 04:32:52,2026-09-20 21:41:50.726541
Nisi,Home Care,ITC,493.58,268.74,2025-08-02 15:28:23,2026-09-20 21:41:50.726573
Dolore,Grocery,ITC,740.99,393.94,2025-05-21 19:59:50,2026-09-20 21:41:50.726605
Veritatis,Personal Care,Himalaya,279.9,184.4,2025-03-13 10:18:38,2026-09-20 21:41:50.726637
Perferendis,Beverages,Tata,1767.82,1214.64,2026-01-31 21:51:57,2026-09-20 21:41:50.726671
Debitis,Grocery,Tata,411.09,239.88,2026-02-05 04:47:46,2026-09-20 21:41:50.726703
Maiores,Beverages,Britannia,1245.54,730.68,2026-07-22 23:09:50,2026-09-20 21:41:50.726735
Eius,Food,Tata,1490.83,1167.83,2026-03-23 13:39:58,2026-09-20 21:41:50.726767
Nesciunt,Grocery,Nestle,1662.96,980.54,2024-10-25 12:27:39,2026-09-20 21:41:50.726799
Inventore,Food,Nestle,378.82,259.45,2026-07-15 18:07:04,2026-09-20 21:41:50.726831
Perferendis,Home Care,Britannia,498.32,377.63,2025-11-23 04:59:14,2026-09-20 21:41:50.726864
Occaecati,Grocery,Tata,990.66,734.47,2025-04-28 05:23:03,2026-09-20 21:41:50.726895
Maiores,Home Care,Tata Tea,330.64,192.92,2024-10-31 19:09:39,2026-09-20 21:41:50.726927
Nostrum,Beverages,ITC,1341.78,1064.39,2024-10-19 14:34:26,2026-09-20 21:41:50.726959
Modi,Beverages,Britannia,1736.21,1143.52,2025-09-03 03:06:50,2026-09-20 21:41:50.726991
Accusamus,Grocery,Nestle,1137.73,791.04,2025-10-03 06:16:32,2026-09-20 21:41:50.727025
Dolore,Home Care,Himalaya,1310.24,1022.14,2026-01-29 07:05:33,2026-09-20 21:41:50.727057
Odio,Home Care,Himalaya,1657.24,1148.31,2026-01-30 09:33:27,2026-09-20 21:41:50.727093
Ipsum,Personal Care,Nestle,1528.76,971.18,2024-12-24 10:39:15,2026-09-20 21:41:50.727155
Esse,Grocery,Himalaya,1637.99,1192.61,2024-12-18 07:52:11,2026-09-20 21:41:50.727237
Earum,Beverages,Tata Tea,153.69,122.52,2026-03-28 04:18:10,2026-09-20 21:41:50.727282
Sunt,Personal Care,Tata,1849.45,1432.11,2025-06-18 23:54:47,2026-09-20 21:41:50.727317
Ratione,Grocery,Tata,863.15,486.69,2025-02-15 14:20:36,2026-09-20 21:41:50.727352
Assumenda,Beverages,Himalaya,1257.38,943.49,2026-07-02 14:44:34,2026-09-20 21:41:50.727386
Odio,Grocery,ITC,1098.44,748.77,2025-05-30 06:14:24,2026-09-20 21:41:50.727429
Quos,Home Care,Himalaya,852.83,627.41,2025-07-31 14:41:55,2026-09-20 21:41:50.727463
Illum,Personal Care,Tata Tea,179.95,124.24,2024-11-16 15:12:31,2026-09-20 21:41:50.727497
Qui,Personal Care,Britannia,1468.03,938.2,2025-06-15 13:29:30,2026-09-20 21:41:50.727531
Veniam,Grocery,Nestle,1579.51,880.9,2024-11-23 12:34:46,2026-09-20 21:41:50.727564
Doloribus,Personal Care,Tata,1777.98,902.12,2025-06-14 10:50:10,2026-09-20 21:41:50.727597
Explicabo,Food,Tata Tea,272.09,179.38,2025-05-03 02:09:19,2026-09-20 21:41:50.727632
Corporis,Home Care,ITC,531.01,269.82,2025-07-25 16:37:53,2026-09-20 21:41:50.727667
Cupiditate,Beverages,ITC,1918.07,1045.95,2025-03-12 08:15:22,2026-09-20 21:41:50.727699
Officia,Food,ITC,964.49,696.93,2026-03-20 00:17:57,2026-09-20 21:41:50.727732
Nesciunt,Food,Tata Tea,1453.06,1054.07,2025-11-18 18:04:35,2026-09-20 21:41:50.727764
Porro,Personal Care,Himalaya,525.3,309.56,2026-04-22 23:39:21,2026-09-20 21:41:50.727796
Odio,Food,Himalaya,479.68,287.64,2025-05-06 16:45:49,2026-09-20 21:41:50.727828
Vero,Personal Care,ITC,266.86,208.15,2026-02-14 07:44:48,2026-09-20 21:41:50.727860
Tempore,Grocery,ITC,1731.3,1200.3,2024-11-20 02:48:09,2026-09-20 21:41:50.727892
Laborum,Home Care,Tata,1139.63,764.29,2025-12-05 04:49:08,2026-09-20 21:41:50.727924
Aperiam,Personal Care,Tata Tea,1629.1,936.11,2025-02-26 11:11:21,2026-09-20 21:41:50.727956
Dolores,Personal Care,Tata,931.54,683.83,2025-07-08 15:54:01,2026-09-20 21:41:50.727988
Repellat,Beverages,Britannia,1214.12,842.14,2025-07-14 14:01:22,2026-09-20 21:41:50.728021
Inventore,Home Care,Tata Tea,1813.55,1240.97,2025-07-30 04:01:12,2026-09-20 21:41:50.728053
Ex,Personal Care,Tata,1064.75,754.8,2025-08-23 23:28:06,2026-09-20 21:41:50.728087
Earum,Grocery,Tata,1774.95,1377.86,2024-11-07 16:26:32,2026-09-20 21:41:50.728119
Culpa,Personal Care,Tata,1542.22,856.86,2025-07-16 12:22:53,2026-09-20 21:41:50.728156
Cum,Home Care,Britannia,938.02,690.84,2025-10-11 09:54:04,2026-09-20 21:41:50.728188
Officia,Personal Care,Nestle,1322.24,922.56,2025-12-09 04:07:16,2026-09-20 21:41:50.728221
Nostrum,Home Care,Britannia,1458.25,798.21,2026-02-19 15:33:15,2026-09-20 21:41:50.728253
Id,Beverages,ITC,901.13,565.06,2025-11-17 02:04:25,2026-09-20 21:41:50.728285
Doloremque,Grocery,Tata Tea,1058.03,758.01,2024-10-27 11:22:00,2026-09-20 21:41:50.728318
Veniam,Grocery,Britannia,193.33,108.3,2026-07-18 04:48:56,2026-09-20 21:41:50.728372
Quae,Food,Nestle,960.39,627.42,2026-03-17 20:27:17,2026-09-20 21:41:50.728406
Suscipit,Home Care,Nestle,829.39,602.46,2025-10-05 07:15:11,2026-09-20 21:41:50.728440
Perspiciatis,Grocery,Tata,1188.06,605.67,2026-08-22 20:20:50,2026-09-20 21:41:50.728478
Eum,Food,Himalaya,88.09,64.22,2026-03-14 05:12:54,2026-09-20 21:41:50.728511
Sequi,Home Care,Britannia,152.16,79.06,2025-03-16 20:59:31,2026-09-20 21:41:50.728543
Vel,Home Care,Tata,343.19,185.83,2026-09-05 19:19:57,2026-09-20 21:41:50.728576
Culpa,Beverages,Nestle,1946.42,1126.12,2026-08-20 23:00:39,2026-09-20 21:41:50.728608
Doloribus,Beverages,Tata,1623.9,1296.36,2025-03-24 02:08:49,2026-09-20 21:41:50.728641
Deserunt,Home Care,Himalaya,331.73,261.29,2024-11-04 19:19:19,2026-09-20 21:41:50.728674
Veniam,Personal Care,Tata Tea,651.51,352.78,2026-09-01 22:17:16,2026-09-20 21:41:50.728705
Praesentium,Personal Care,Britannia,446.27,284.45,2025-12-29 06:27:38,2026-09-20 21:41:50.728742
Officia,Grocery,ITC,71.63,39.74,2025-02-09 21:59:16,2026-09-20 21:41:50.728775
Sequi,Food,ITC,612.27,344.0,2025-02-05 08:41:19,2026-09-20 21:41:50.728807
Id,Grocery,ITC,1828.19,1311.64,2025-09-15 00:48:23,2026-09-20 21:41:50.728840
Odio,Food,Himalaya,266.46,200.36,2025-10-12 02:31:21,2026-09-20 21:41:50.728871
Minus,Home Care,Britannia,142.12,82.58,2025-10-06 02:41:23,2026-09-20 21:41:50.728905
Sit,Personal Care,Tata Tea,397.9,286.98,2025-12-07 11:04:32,2026-09-20 21:41:50.728937
Nostrum,Personal Care,Tata Tea,1856.15,1065.72,2025-03-15 19:49:15,2026-09-20 21:41:50.728970
Quas,Beverages,Tata,1686.14,1003.8,2024-12-11 17:23:07,2026-09-20 21:41:50.729002
Distinctio,Grocery,ITC,1702.05,1172.26,2026-07-20 03:23:38,2026-09-20 21:41:50.729035
Voluptatum,Food,Britannia,1622.71,1046.95,2025-09-07 12:10:19,2026-09-20 21:41:50.729067
Fugiat,Food,Himalaya,248.81,175.95,2025-10-11 21:16:10,2026-09-20 21:41:50.729099
Debitis,Personal Care,Tata Tea,1084.36,732.43,2025-10-09 18:48:38,2026-09-20 21:41:50.729131
Aperiam,Beverages,Nestle,1395.67,1069.54,2026-05-17 19:53:03,2026-09-20 21:41:50.729163
Eligendi,Food,Himalaya,140.87,98.79,2024-10-11 05:39:17,2026-09-20 21:41:50.729196
Exercitationem,Beverages,Tata Tea,538.48,422.98,2024-11-29 08:03:08,2026-09-20 21:41:50.729230
A,Home Care,Britannia,394.21,230.4,2025-03-24 07:09:18,2026-09-20 21:41:50.729262
Ratione,Personal Care,ITC,885.99,505.92,2026-05-25 13:36:47,2026-09-20 21:41:50.729295
Amet,Personal Care,Tata Tea,300.53,200.73,2026-05-28 14:14:57,2026-09-20 21:41:50.729328
Aspernatur,Personal Care,Tata,33.15,17.84,2026-06-07 22:02:30,2026-09-20 21:41:50.729360
Eligendi,Food,Tata,1309.33,843.03,2026-01-03 04:02:06,2026-09-20 21:41:50.729392
Autem,Grocery,Britannia,689.7,495.01,2026-06-27 07:00:41,2026-09-20 21:41:50.729424
Officia,Food,Britannia,1667.66,878.3,2025-09-27 19:51:35,2026-09-20 21:41:50.729456
Quam,Beverages,Tata,1450.98,836.79,2026-04-07 11:39:35,2026-09-20 21:41:50.729488
Assumenda,Food,Britannia,819.4,638.85,2025-02-24 14:35:04,2026-09-20 21:41:50.729524
Occaecati,Beverages,ITC,1813.06,1110.17,2025-02-04 17:23:45,2026-09-20 21:41:50.729556
A,Grocery,Himalaya,1037.61,690.39,2025-07-25 17:18:16,2026-09-20 21:41:50.729588
Asperiores,Personal Care,Himalaya,795.11,530.16,2026-04-30 07:45:10,2026-09-20 21:41:50.729620
Voluptatem,Grocery,Nestle,1688.47,1248.7,2026-04-17 03:54:49,2026-09-20 21:41:50.729653
Blanditiis,Beverages,ITC,1881.83,1499.06,2026-06-10 12:22:46,2026-09-20 21:41:50.729685
Maxime,Personal Care,Britannia,795.72,567.73,2026-04-19 07:44:01,2026-09-20 21:41:50.729717
Vitae,Personal Care,Himalaya,1362.62,929.54,2026-07-06 12:17:19,2026-09-20 21:41:50.729753
Nostrum,Personal Care,Britannia,1526.52,977.45,2024-11-12 04:58:57,2026-09-20 21:41:50.729786
Non,Food,Tata Tea,1081.87,615.84,2024-12-01 21:45:51,2026-09-20 21:41:50.729819
Autem,Beverages,Nestle,1479.96,1088.62,2026-07-19 20:14:22,2026-09-20 21:41:50.729852
Voluptas,Home Care,Tata Tea,1577.62,1178.61,2025-10-29 09:34:52,2026-09-20 21:41:50.729884
Quo,Beverages,ITC,1430.08,850.37,2025-04-19 23:40:46,2026-09-20 21:41:50.729916
Illum,Beverages,Tata Tea,1897.94,1193.85,2025-09-08 07:46:41,2026-09-20 21:41:50.729947
Animi,Grocery,Tata,305.25,229.21,2025-11-07 17:53:55,2026-09-20 21:41:50.729979
Corporis,Grocery,Tata Tea,1995.21,1168.1,2024-11-08 14:05:18,2026-09-20 21:41:50.730012
Cupiditate,Food,Britannia,81.17,63.88,2025-06-18 15:47:31,2026-09-20 21:41:50.730044
Quae,Home Care,Britannia,1847.22,1015.46,2026-08-18 14:54:32,2026-09-20 21:41:50.730076
Inventore,Beverages,Nestle,1981.91,1213.56,2025-12-25 01:02:03,2026-09-20 21:41:50.730110
Ab,Home Care,Nestle,895.41,450.36,2026-08-12 12:21:46,2026-09-20 21:41:50.730142
Voluptatum,Beverages,Himalaya,307.66,227.44,2025-10-10 07:51:10,2026-09-20 21:41:50.730174
Nam,Beverages,ITC,541.18,355.95,2024-11-11 13:44:47,2026-09-20 21:41:50.730206
Minus,Personal Care,Britannia,1980.54,1364.31,2025-12-15 00:31:08,2026-09-20 21:41:50.730238
Vitae,Personal Care,Tata Tea,900.17,520.66,2025-05-12 06:10:28,2026-09-20 21:41:50.730270
Repellat,Beverages,Tata Tea,905.74,718.65,2024-11-21 00:16:48,2026-09-20 21:41:50.730302
Aut,Food,Nestle,117.84,77.7,2025-06-11 12:46:01,2026-09-20 21:41:50.730334
Nisi,Grocery,Himalaya,650.52,482.57,2025-11-13 13:21:22,2026-09-20 21:41:50.730366
Praesentium,Food,Nestle,105.06,73.88,2025-02-20 17:33:37,2026-09-20 21:41:50.730398
Assumenda,Home Care,Himalaya,543.8,276.98,2025-07-02 23:58:31,2026-09-20 21:41:50.730449
Vitae,Grocery,ITC,1371.38,770.94,2025-06-28 22:15:28,2026-09-20 21:41:50.730483
Nesciunt,Personal Care,Himalaya,1698.99,955.02,2026-09-17 11:38:30,2026-09-20 21:41:50.730515
Dolorem,Beverages,ITC,217.23,137.29,2026-04-19 05:20:08,2026-09-20 21:41:50.730547
Animi,Food,Britannia,352.14,225.44,2025-08-20 22:15:43,2026-09-20 21:41:50.730580
Dolores,Personal Care,Nestle,934.52,638.18,2025-01-20 14:22:54,2026-09-20 21:41:50.730611
Ullam,Grocery,Himalaya,1545.6,1065.57,2025-04-03 22:47:09,2026-09-20 21:41:50.730644
Modi,Grocery,Nestle,723.6,494.61,2026-05-08 08:04:31,2026-09-20 21:41:50.730676
Dolore,Personal Care,Britannia,1388.81,1102.46,2025-03-04 19:50:59,2026-09-20 21:41:50.730708
Sint,Personal Care,Nestle,461.97,310.52,2026-05-07 06:15:49,2026-09-20 21:41:50.730745
Nobis,Food,Tata,1139.93,636.17,2025-11-23 03:57:15,2026-09-20 21:41:50.730777
Dignissimos,Home Care,Himalaya,1032.52,584.89,2025-06-16 09:22:03,2026-09-20 21:41:50.730810
Modi,Home Care,Nestle,584.08,374.01,2025-06-14 15:13:02,2026-09-20 21:41:50.730842
Odit,Personal Care,Britannia,1976.11,1321.73,2025-08-31 02:00:08,2026-09-20 21:41:50.730876
Fugiat,Beverages,Britannia,571.29,301.8,2025-05-19 03:35:57,2026-09-20 21:41:50.730908
Amet,Food,Himalaya,1870.91,1032.46,2025-04-26 07:52:22,2026-09-20 21:41:50.730940
Harum,Food,Nestle,1759.04,1098.08,2026-01-11 03:18:55,2026-09-20 21:41:50.730972
Explicabo,Beverages,Himalaya,1004.61,614.92,2025-09-06 03:58:42,2026-09-20 21:41:50.731004
Consequuntur,Home Care,Himalaya,1514.78,1110.96,2026-02-18 05:51:01,2026-09-20 21:41:50.731037
Molestiae,Grocery,Tata Tea,407.56,216.88,2026-01-27 10:22:50,2026-09-20 21:41:50.731069
Pariatur,Home Care,Britannia,363.11,207.22,2026-03-10 04:17:32,2026-09-20 21:41:50.731102
Tempore,Home Care,Nestle,478.16,261.67,2024-12-18 11:14:51,2026-09-20 21:41:50.731134
Qui,Grocery,Tata,83.78,48.02,2026-08-14 03:04:53,2026-09-20 21:41:50.731166
Expedita,Home Care,Himalaya,1162.42,761.4,2025-03-12 18:43:08,2026-09-20 21:41:50.731198
Eligendi,Grocery,Britannia,1419.84,1033.18,2026-07-12 05:26:21,2026-09-20 21:41:50.731231
Velit,Personal Care,ITC,811.89,428.43,2024-12-23 12:15:33,2026-09-20 21:41:50.731263
Voluptas,Grocery,ITC,1074.88,738.43,2025-07-16 04:20:03,2026-09-20 21:41:50.731295
Autem,Grocery,Tata,523.47,383.03,2025-02-02 10:53:38,2026-09-20 21:41:50.731330
Suscipit,Beverages,Tata Tea,1781.39,1093.2,2025-06-28 11:36:29,2026-09-20 21:41:50.731362
Repudiandae,Beverages,Himalaya,26.85,18.67,2025-02-02 00:50:44,2026-09-20 21:41:50.731394
Nihil,Food,Britannia,1014.56,540.86,2025-03-15 01:02:20,2026-09-20 21:41:50.731427
Est,Food,ITC,151.58,113.27,2025-12-29 14:18:49,2026-09-20 21:41:50.731459
Odio,Personal Care,Britannia,792.63,517.39,2025-08-04 02:32:45,2026-09-20 21:41:50.731491
Blanditiis,Home Care,Tata,425.75,220.91,2025-07-24 20:36:50,2026-09-20 21:41:50.731524
Fuga,Grocery,Nestle,970.54,699.75,2024-12-28 09:14:01,2026-09-20 21:41:50.731556
Porro,Grocery,Tata Tea,520.55,269.9,2025-03-27 10:14:42,2026-09-20 21:41:50.731591
Quo,Beverages,Tata Tea,1561.87,1233.69,2026-05-25 03:49:36,2026-09-20 21:41:50.731623
Doloremque,Food,ITC,619.23,389.83,2025-01-04 19:10:40,2026-09-20 21:41:50.731655
Iure,Personal Care,Tata,994.92,515.53,2026-09-11 02:39:33,2026-09-20 21:41:50.731687
Blanditiis,Beverages,Britannia,1654.78,1108.66,2024-10-12 13:00:26,2026-09-20 21:41:50.731720
Rem,Beverages,Tata,83.11,59.15,2025-07-14 01:34:29,2026-09-20 21:41:50.731755
Ipsum,Beverages,ITC,1212.35,862.49,2026-08-20 08:28:36,2026-09-20 21:41:50.731789
Veniam,Home Care,Tata,1241.27,816.34,2024-11-23 22:48:05,2026-09-20 21:41:50.731822
Qui,Food,Tata,127.42,101.51,2026-06-20 16:19:10,2026-09-20 21:41:50.731854
