customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
16444,2025-12-13 00:31:37,E_COMMERCE,CANCELLED,110.18,2026-09-20 21:41:50.820893,2026-09-20 21:41:50.820893
16836,2026-04-05 09:23:27,RETAIL,CONFIRMED,3108.36,2026-09-20 21:41:50.820922,2026-09-20 21:41:50.820923
5570,2026-08-15 18:09:31,MODERN_TRADE,CREATED,2671.22,2026-09-20 21:41:50.820947,2026-09-20 21:41:50.820948
478,2026-07-31 05:50:54,MODERN_TRADE,DELIVERED,1408.14,2026-09-20 21:41:50.820974,2026-09-20 21:41:50.820974
1676,2026-02-28 15:12:06,E_COMMERCE,CANCELLED,7972.93,2026-09-20 21:41:50.821000,2026-09-20 21:41:50.821000
17525,2025-12-17 14:54:06,RETAIL,CANCELLED,3566.19,2026-09-20 21:41:50.821039,2026-09-20 21:41:50.821040
6122,2026-06-19 15:36:08,MODERN_TRADE,CREATED,9092.77,2026-09-20 21:41:50.821083,2026-09-20 21:41:50.821083
4870,2026-04-15 07:24:50,RETAIL,CANCELLED,5621.86,2026-09-20 21:41:50.821120,2026-09-20 21:41:50.821121
18310,2026-03-10 17:52:46,MODERN_TRADE,DELIVERED,4036.23,2026-09-20 21:41:50.821179,2026-09-20 21:41:50.821180
18428,2026-01-13 12:29:08,RETAIL,CONFIRMED,2172.2,2026-09-20 21:41:50.821210,2026-09-20 21:41:50.821211
17192,2026-04-30 12:09:59,E_COMMERCE,CANCELLED,4780.76,2026-09-20 21:41:50.821237,2026-09-20 21:41:50.821237
12101,2026-03-13 21:36:52,MODERN_TRADE,CANCELLED,6680.88,2026-09-20 21:41:50.821263,2026-09-20 21:41:50.821264
3991,2026-07-24 22:34:12,E_COMMERCE,CREATED,544.75,2026-09-20 21:41:50.821291,2026-09-20 21:41:50.821292
3015,2026-05-04 01:46:11,E_COMMERCE,DELIVERED,5981.9,2026-09-20 21:41:50.821318,2026-09-20 21:41:50.821318
19926,2026-04-25 13:34:36,RETAIL,CANCELLED,3249.47,2026-09-20 21:41:50.821376,2026-09-20 21:41:50.821377
3950,2026-07-15 19:17:10,MODERN_TRADE,SHIPPED,3185.62,2026-09-20 21:41:50.821440,2026-09-20 21:41:50.821440
4130,2026-06-30 18:55:44,RETAIL,CANCELLED,7487.31,2026-09-20 21:41:50.821467,2026-09-20 21:41:50.821467
5068,2026-04-29 15:42:13,E_COMMERCE,CANCELLED,1993.64,2026-09-20 21:41:50.821494,2026-09-20 21:41:50.821495
7047,2025-11-05 08:31:25,RETAIL,CANCELLED,9678.87,2026-09-20 21:41:50.821520,2026-09-20 21:41:50.821520
19523,2026-03-13 05:47:24,MODERN_TRADE,CANCELLED,2575.13,2026-09-20 21:41:50.821546,2026-09-20 21:41:50.821546
2589,2026-02-01 13:41:17,RETAIL,DELIVERED,6371.03,2026-09-20 21:41:50.821571,2026-09-20 21:41:50.821572
3232,2026-08-28 18:24:29,RETAIL,CONFIRMED,9776.39,2026-09-20 21:41:50.821597,2026-09-20 21:41:50.821597
13796,2026-04-22 20:41:35,RETAIL,CONFIRMED,7348.39,2026-09-20 21:41:50.821623,2026-09-20 21:41:50.821623
13837,2026-04-03 04:31:34,MODERN_TRADE,CREATED,9645.94,2026-09-20 21:41:50.821648,2026-09-20 21:41:50.821648
11914,2026-05-30 01:09:47,MODERN_TRADE,CONFIRMED,9978.43,2026-09-20 21:41:50.821674,2026-09-20 21:41:50.821674
14583,2026-02-09 03:12:14,MODERN_TRADE,SHIPPED,6706.49,2026-09-20 21:41:50.821699,2026-09-20 21:41:50.821700
10905,2026-07-26 08:45:03,MODERN_TRADE,CANCELLED,9121.16,2026-09-20 21:41:50.821725,2026-09-20 21:41:50.821725
12857,2026-02-26 05:20:20,E_COMMERCE,CONFIRMED,7442.13,2026-09-20 21:41:50.821753,2026-09-20 21:41:50.821753
3365,2026-08-27 09:37:15,RETAIL,DELIVERED,8054.92,2026-09-20 21:41:50.821778,2026-09-20 21:41:50.821779
2751,2025-11-06 10:12:02,E_COMMERCE,CREATED,8456.38,2026-09-20 21:41:50.821804,2026-09-20 21:41:50.821804
10933,2026-07-08 00:37:40,MODERN_TRADE,CANCELLED,1829.7,2026-09-20 21:41:50.821830,2026-09-20 21:41:50.821831
2873,2026-08-31 14:46:50,MODERN_TRADE,CONFIRMED,6671.21,2026-09-20 21:41:50.821856,2026-09-20 21:41:50.821856
15466,2026-05-16 03:14:59,RETAIL,CREATED,9289.83,2026-09-20 21:41:50.821884,2026-09-20 21:41:50.821885
14908,2025-10-04 15:31:26,E_COMMERCE,DELIVERED,656.91,2026-09-20 21:41:50.821910,2026-09-20 21:41:50.821910
4344,2026-01-19 10:14:19,MODERN_TRADE,CONFIRMED,3587.03,2026-09-20 21:41:50.821935,2026-09-20 21:41:50.821935
14067,2025-11-13 04:09:33,RETAIL,SHIPPED,9798.11,2026-09-20 21:41:50.821960,2026-09-20 21:41:50.821961
16633,2025-12-17 04:05:33,E_COMMERCE,CONFIRMED,8152.01,2026-09-20 21:41:50.821985,2026-09-20 21:41:50.821986
3433,2026-07-08 19:43:40,E_COMMERCE,SHIPPED,1740.72,2026-09-20 21:41:50.822021,2026-09-20 21:41:50.822021
3143,2025-10-25 00:04:15,E_COMMERCE,CONFIRMED,971.79,2026-09-20 21:41:50.822050,2026-09-20 21:41:50.822051
13310,2026-05-24 12:44:34,MODERN_TRADE,DELIVERED,3721.95,2026-09-20 21:41:50.822076,2026-09-20 21:41:50.822077
12943,2026-08-14 14:20:51,MODERN_TRADE,DELIVERED,8602.77,2026-09-20 21:41:50.822102,2026-09-20 21:41:50.822102
10897,2026-04-08 16:28:35,RETAIL,CANCELLED,6927.16,2026-09-20 21:41:50.822128,2026-09-20 21:41:50.822128
11234,2026-04-23 22:14:56,E_COMMERCE,SHIPPED,8112.83,2026-09-20 21:41:50.822153,2026-09-20 21:41:50.822154
16015,2026-02-01 07:57:29,MODERN_TRADE,CREATED,550.15,2026-09-20 21:41:50.822182,2026-09-20 21:41:50.822182
11571,2026-06-15 11:02:14,MODERN_TRADE,DELIVERED,769.54,2026-09-20 21:41:50.822208,2026-09-20 21:41:50.822208
14285,2026-02-06 04:21:34,E_COMMERCE,CREATED,2706.83,2026-09-20 21:41:50.822233,2026-09-20 21:41:50.822234
2012,2025-10-28 18:45:10,MODERN_TRADE,CREATED,540.06,2026-09-20 21:41:50.822259,2026-09-20 21:41:50.822260
7394,2026-04-17 22:24:07,E_COMMERCE,CREATED,4572.79,2026-09-20 21:41:50.822284,2026-09-20 21:41:50.822285
15340,2026-07-07 15:18:42,MODERN_TRADE,CANCELLED,8751.45,2026-09-20 21:41:50.822310,2026-09-20 21:41:50.822310
11213,2026-03-13 14:13:37,E_COMMERCE,CANCELLED,1620.54,2026-09-20 21:41:50.822335,2026-09-20 21:41:50.822335
7072,2026-03-25 02:54:04,E_COMMERCE,SHIPPED,7429.22,2026-09-20 21:41:50.822360,2026-09-20 21:41:50.822361
1835,2025-11-05 05:16:53,RETAIL,CREATED,813.85,2026-09-20 21:41:50.822385,2026-09-20 21:41:50.822386
8597,2025-12-01 07:51:57,MODERN_TRADE,CONFIRMED,9950.14,2026-09-20 21:41:50.822410,2026-09-20 21:41:50.822411
19447,2025-12-08 02:00:40,MODERN_TRADE,CREATED,2104.22,2026-09-20 21:41:50.822436,2026-09-20 21:41:50.822436
19006,2025-09-24 08:00:27,E_COMMERCE,CREATED,5891.53,2026-09-20 21:41:50.822461,2026-09-20 21:41:50.822461
4132,2026-04-28 10:38:04,E_COMMERCE,CONFIRMED,1710.94,2026-09-20 21:41:50.822487,2026-09-20 21:41:50.822488
4474,2026-06-07 01:17:29,RETAIL,CREATED,3231.67,2026-09-20 21:41:50.822512,2026-09-20 21:41:50.822513
9894,2025-11-23 03:00:19,MODERN_TRADE,SHIPPED,7600.97,2026-09-20 21:41:50.822539,2026-09-20 21:41:50.822540
9001,2026-04-13 23:29:30,E_COMMERCE,CONFIRMED,3540.06,2026-09-20 21:41:50.822565,2026-09-20 21:41:50.822566
13422,2026-05-01 19:02:08,E_COMMERCE,SHIPPED,6883.93,2026-09-20 21:41:50.822597,2026-09-20 21:41:50.822597
12160,2026-03-06 07:31:18,MODERN_TRADE,SHIPPED,8711.12,2026-09-20 21:41:50.822624,2026-09-20 21:41:50.822624
2160,2026-09-09 12:43:07,RETAIL,CREATED,7034.41,2026-09-20 21:41:50.822649,2026-09-20 21:41:50.822650
4705,2026-06-30 21:19:52,E_COMMERCE,CANCELLED,4600.11,2026-09-20 21:41:50.822675,2026-09-20 21:41:50.822675
8026,2026-08-16 13:59:11,RETAIL,CREATED,2360.36,2026-09-20 21:41:50.822700,2026-09-20 21:41:50.822701
1775,2025-10-25 06:35:15,E_COMMERCE,SHIPPED,5904.85,2026-09-20 21:41:50.822725,2026-09-20 21:41:50.822726
11808,2026-07-16 03:21:33,RETAIL,CANCELLED,8034.76,2026-09-20 21:41:50.822751,2026-09-20 21:41:50.822751
2448,2026-05-29 05:21:00,RETAIL,CONFIRMED,8649.38,2026-09-20 21:41:50.822777,2026-09-20 21:41:50.822777
19136,2025-11-27 09:38:27,RETAIL,DELIVERED,6941.26,2026-09-20 21:41:50.822802,2026-09-20 21:41:50.822803
4577,2025-12-09 02:56:33,MODERN_TRADE,CREATED,7546.89,2026-09-20 21:41:50.822827,2026-09-20 21:41:50.822828
19222,2025-12-30 13:50:26,E_COMMERCE,CREATED,1028.96,2026-09-20 21:41:50.822854,2026-09-20 21:41:50.822854
5695,2025-12-17 05:20:13,MODERN_TRADE,DELIVERED,2257.07,2026-09-20 21:41:50.822880,2026-09-20 21:41:50.822881
2764,2026-01-15 18:59:12,MODERN_TRADE,CONFIRMED,8155.73,2026-09-20 21:41:50.822906,2026-09-20 21:41:50.822907
6443,2026-08-23 04:55:12,E_COMMERCE,CREATED,8591.05,2026-09-20 21:41:50.822933,2026-09-20 21:41:50.822933
6110,2026-07-21 10:25:06,E_COMMERCE,DELIVERED,2060.2,2026-09-20 21:41:50.822958,2026-09-20 21:41:50.822959
5154,2025-11-26 15:45:24,RETAIL,CANCELLED,4741.73,2026-09-20 21:41:50.822984,2026-09-20 21:41:50.822984
15949,2026-02-10 17:35:39,MODERN_TRADE,DELIVERED,7153.34,2026-09-20 21:41:50.823009,2026-09-20 21:41:50.823009
1481,2026-06-06 18:26:05,RETAIL,CREATED,7328.52,2026-09-20 21:41:50.823035,2026-09-20 21:41:50.823035
4820,2026-04-16 16:11:42,E_COMMERCE,CONFIRMED,3801.81,2026-09-20 21:41:50.823061,2026-09-20 21:41:50.823061
4507,2026-02-03 20:43:08,RETAIL,CREATED,9954.17,2026-09-20 21:41:50.823086,2026-09-20 21:41:50.823087
7945,2026-03-05 12:48:04,MODERN_TRADE,CREATED,3214.47,2026-09-20 21:41:50.823120,2026-09-20 21:41:50.823120
5425,2026-01-28 22:04:07,RETAIL,CONFIRMED,9861.18,2026-09-20 21:41:50.823145,2026-09-20 21:41:50.823146
17386,2025-11-13 11:37:21,MODERN_TRADE,DELIVERED,6069.38,2026-09-20 21:41:50.823170,2026-09-20 21:41:50.823171
10993,2026-03-25 23:36:46,RETAIL,CONFIRMED,6019.57,2026-09-20 21:41:50.823195,2026-09-20 21:41:50.823196
6422,2026-06-10 13:09:47,E_COMMERCE,CANCELLED,9709.26,2026-09-20 21:41:50.823221,2026-09-20 21:41:50.823221
7014,2026-06-29 12:01:56,RETAIL,CANCELLED,4451.98,2026-09-20 21:41:50.823246,2026-09-20 21:41:50.823246
9329,2026-08-24 07:37:59,E_COMMERCE,SHIPPED,1888.72,2026-09-20 21:41:50.823271,2026-09-20 21:41:50.823272
19094,2026-07-03 03:39:57,MODERN_TRADE,CONFIRMED,1840.97,2026-09-20 21:41:50.823297,2026-09-20 21:41:50.823297
2672,2026-07-29 03:47:46,MODERN_TRADE,DELIVERED,5249.96,2026-09-20 21:41:50.823322,2026-09-20 21:41:50.823323
19350,2025-11-03 15:56:26,MODERN_TRADE,DELIVERED,6504.56,2026-09-20 21:41:50.823348,2026-09-20 21:41:50.823348
18249,2026-01-26 21:07:55,E_COMMERCE,SHIPPED,5362.06,2026-09-20 21:41:50.823373,2026-09-20 21:41:50.823373
9669,2025-10-10 09:24:47,MODERN_TRADE,CONFIRMED,6921.78,2026-09-20 21:41:50.823397,2026-09-20 21:41:50.823398
94,2026-03-24 10:41:04,E_COMMERCE,CANCELLED,1825.32,2026-09-20 21:41:50.823423,2026-09-20 21:41:50.823424
3387,2026-02-06 02:25:54,RETAIL,SHIPPED,3394.48,2026-09-20 21:41:50.823448,2026-09-20 21:41:50.823449
19728,2026-01-04 19:59:37,E_COMMERCE,CANCELLED,9433.81,2026-09-20 21:41:50.823474,2026-09-20 21:41:50.823474
18970,2026-02-16 04:34:44,MODERN_TRADE,CREATED,2330.86,2026-09-20 21:41:50.823499,2026-09-20 21:41:50.823499
1039,2026-04-04 12:13:06,MODERN_TRADE,CONFIRMED,255.25,2026-09-20 21:41:50.823526,2026-09-20 21:41:50.823526
13192,2026-08-12 13:15:48,RETAIL,SHIPPED,8774.64,2026-09-20 21:41:50.823551,2026-09-20 21:41:50.823551
9858,2026-04-27 00:12:09,MODERN_TRADE,CREATED,9675.3,2026-09-20 21:41:50.823576,2026-09-20 21:41:50.823577
11181,2025-11-24 01:52:44,E_COMMERCE,DELIVERED,1079.05,2026-09-20 21:41:50.823606,2026-09-20 21:41:50.823606
8201,2025-10-20 06:58:48,MODERN_TRADE,DELIVERED,207.95,2026-09-20 21:41:50.823638,2026-09-20 21:41:50.823639
16477,2025-11-16 06:30:24,E_COMMERCE,SHIPPED,1209.51,2026-09-20 21:41:50.823666,2026-09-20 21:41:50.823666
14877,2025-12-18 23:19:11,MODERN_TRADE,SHIPPED,9268.07,2026-09-20 21:41:50.823692,2026-09-20 21:41:50.823692
620,2026-05-21 01:33:02,E_COMMERCE,CANCELLED,2071.91,2026-09-20 21:41:50.823718,2026-09-20 21:41:50.823718
9264,2025-10-17 12:12:58,MODERN_TRADE,CANCELLED,2703.81,2026-09-20 21:41:50.823743,2026-09-20 21:41:50.823744
5017,2026-03-04 02:50:14,E_COMMERCE,SHIPPED,7465.98,2026-09-20 21:41:50.823770,2026-09-20 21:41:50.823771
8254,2026-07-05 11:47:04,E_COMMERCE,CREATED,9072.57,2026-09-20 21:41:50.823817,2026-09-20 21:41:50.823818
6411,2025-12-20 14:15:23,MODERN_TRADE,CONFIRMED,7809.38,2026-09-20 21:41:50.823861,2026-09-20 21:41:50.823862
3177,2026-09-02 01:25:07,MODERN_TRADE,CONFIRMED,1089.47,2026-09-20 21:41:50.823890,2026-09-20 21:41:50.823891
15257,2026-03-18 09:55:25,MODERN_TRADE,CANCELLED,1844.85,2026-09-20 21:41:50.823917,2026-09-20 21:41:50.823918
8369,2026-04-28 11:37:06,E_COMMERCE,CREATED,852.46,2026-09-20 21:41:50.823943,2026-09-20 21:41:50.823944
3228,2026-07-13 16:42:02,E_COMMERCE,CREATED,1698.61,2026-09-20 21:41:50.823970,2026-09-20 21:41:50.823970
18236,2026-06-12 13:28:18,E_COMMERCE,CONFIRMED,6961.21,2026-09-20 21:41:50.824009,2026-09-20 21:41:50.824010
262,2026-08-22 08:46:01,E_COMMERCE,CONFIRMED,3306.09,2026-09-20 21:41:50.824037,2026-09-20 21:41:50.824038
6245,2026-03-09 23:34:01,MODERN_TRADE,CANCELLED,3773.57,2026-09-20 21:41:50.824063,2026-09-20 21:41:50.824063
8733,2025-12-26 06:16:59,RETAIL,CANCELLED,6457.92,2026-09-20 21:41:50.824088,2026-09-20 21:41:50.824089
15153,2026-03-29 01:08:23,MODERN_TRADE,SHIPPED,6887.39,2026-09-20 21:41:50.824114,2026-09-20 21:41:50.824114
1185,2025-10-01 11:45:33,E_COMMERCE,CREATED,6077.5,2026-09-20 21:41:50.824139,2026-09-20 21:41:50.824140
11547,2026-09-05 19:52:02,MODERN_TRADE,CONFIRMED,6089.03,2026-09-20 21:41:50.824164,2026-09-20 21:41:50.824165
112,2025-09-24 00:56:01,MODERN_TRADE,CANCELLED,7962.86,2026-09-20 21:41:50.824190,2026-09-20 21:41:50.824190
7390,2026-09-01 06:55:57,MODERN_TRADE,CONFIRMED,360.87,2026-09-20 21:41:50.824216,2026-09-20 21:41:50.824216
6866,2026-04-02 01:55:38,MODERN_TRADE,CONFIRMED,9732.21,2026-09-20 21:41:50.824241,2026-09-20 21:41:50.824241
10831,2026-02-22 11:58:36,MODERN_TRADE,CANCELLED,8792.04,2026-09-20 21:41:50.824266,2026-09-20 21:41:50.824267
13148,2026-06-19 10:24:17,RETAIL,CANCELLED,1581.55,2026-09-20 21:41:50.824293,2026-09-20 21:41:50.824294
14633,2025-12-11 06:11:58,RETAIL,CREATED,9105.33,2026-09-20 21:41:50.824322,2026-09-20 21:41:50.824323
15357,2026-07-18 05:41:00,E_COMMERCE,CONFIRMED,1046.44,2026-09-20 21:41:50.824348,2026-09-20 21:41:50.824349
14538,2026-03-13 14:17:37,RETAIL,CREATED,9237.2,2026-09-20 21:41:50.824374,2026-09-20 21:41:50.824375
11605,2025-12-03 18:07:46,MODERN_TRADE,DELIVERED,9136.55,2026-09-20 21:41:50.824399,2026-09-20 21:41:50.824400
12773,2026-02-21 12:29:33,MODERN_TRADE,CREATED,3417.45,2026-09-20 21:41:50.824425,2026-09-20 21:41:50.824425
17587,2026-07-27 12:31:04,MODERN_TRADE,CONFIRMED,661.93,2026-09-20 21:41:50.824450,2026-09-20 21:41:50.824451
9723,2026-02-06 04:16:57,E_COMMERCE,DELIVERED,1995.9,2026-09-20 21:41:50.824520,2026-09-20 21:41:50.824520
3138,2026-09-03 03:27:15,MODERN_TRADE,CREATED,4820.83,2026-09-20 21:41:50.824559,2026-09-20 21:41:50.824559
17140,2026-05-16 14:46:32,E_COMMERCE,DELIVERED,8102.78,2026-09-20 21:41:50.824588,2026-09-20 21:41:50.824588
4468,2026-02-02 15:16:02,E_COMMERCE,SHIPPED,6785.04,2026-09-20 21:41:50.824614,2026-09-20 21:41:50.824615
13083,2026-06-23 15:14:03,E_COMMERCE,CREATED,2513.91,2026-09-20 21:41:50.824655,2026-09-20 21:41:50.824655
10130,2026-01-17 21:53:41,MODERN_TRADE,SHIPPED,3055.65,2026-09-20 21:41:50.824709,2026-09-20 21:41:50.824709
1557,2025-11-19 03:30:14,RETAIL,CANCELLED,4354.42,2026-09-20 21:41:50.824751,2026-09-20 21:41:50.824751
1466,2026-07-27 06:30:53,E_COMMERCE,CONFIRMED,2495.24,2026-09-20 21:41:50.824787,2026-09-20 21:41:50.824788
17867,2025-09-23 05:22:30,RETAIL,SHIPPED,3319.36,2026-09-20 21:41:50.824823,2026-09-20 21:41:50.824823
17417,2026-09-03 13:58:15,E_COMMERCE,SHIPPED,9997.28,2026-09-20 21:41:50.824859,2026-09-20 21:41:50.824859
17177,2025-11-06 20:44:21,MODERN_TRADE,CONFIRMED,5205.63,2026-09-20 21:41:50.824894,2026-09-20 21:41:50.824895
9464,2025-10-03 20:00:07,E_COMMERCE,CREATED,8397.39,2026-09-20 21:41:50.824929,2026-09-20 21:41:50.824929
13306,2026-09-07 14:53:10,E_COMMERCE,CONFIRMED,3391.43,2026-09-20 21:41:50.824963,2026-09-20 21:41:50.824964
15405,2026-04-30 01:49:54,RETAIL,SHIPPED,5906.59,2026-09-20 21:41:50.824998,2026-09-20 21:41:50.824999
11811,2026-04-01 01:11:10,MODERN_TRADE,CANCELLED,1352.59,2026-09-20 21:41:50.825034,2026-09-20 21:41:50.825034
17864,2026-05-28 13:47:48,MODERN_TRADE,CONFIRMED,8929.55,2026-09-20 21:41:50.825069,2026-09-20 21:41:50.825070
18324,2026-02-02 14:30:20,E_COMMERCE,CANCELLED,1010.68,2026-09-20 21:41:50.825104,2026-09-20 21:41:50.825105
19155,2026-07-25 11:24:43,E_COMMERCE,CONFIRMED,4389.74,2026-09-20 21:41:50.825140,2026-09-20 21:41:50.825140
13066,2026-08-20 14:10:32,RETAIL,CANCELLED,1562.11,2026-09-20 21:41:50.825178,2026-09-20 21:41:50.825179
13775,2026-01-15 20:33:40,E_COMMERCE,DELIVERED,5292.71,2026-09-20 21:41:50.825214,2026-09-20 21:41:50.825214
6010,2025-10-22 21:03:42,RETAIL,CONFIRMED,2588.39,2026-09-20 21:41:50.825248,2026-09-20 21:41:50.825249
14967,2025-12-21 20:52:13,MODERN_TRADE,CREATED,9741.52,2026-09-20 21:41:50.825283,2026-09-20 21:41:50.825284
14399,2025-11-23 01:50:02,E_COMMERCE,DELIVERED,6577.81,2026-09-20 21:41:50.825339,2026-09-20 21:41:50.825340
11936,2025-10-04 07:06:47,E_COMMERCE,CONFIRMED,5390.09,2026-09-20 21:41:50.825381,2026-09-20 21:41:50.825382
335,2026-03-31 09:17:14,RETAIL,CREATED,2701.68,2026-09-20 21:41:50.825417,2026-09-20 21:41:50.825417
